Body Type,Model Year,Mileage
SUV,2019,16576
Hatchback,2008,75000
Hatchback,2011,90000
Sedan,1996,100000
Sedan,2018,26500
Hatchback,2016,87000
Hatchback,2012,47000
Sedan,2011,94000
Hatchback,2016,39000
SUV,2008,86000
Hatchback,2019,34000
Hatchback,2015,58000
Sedan,2019,24000
Hatchback,2015,41000
Sedan,2012,87000
Sedan,2016,63000
Sedan,2013,100000
Hatchback,2014,66198
Hatchback,2017,38000
Sedan,2017,64806
Hatchback,2006,68000
Hatchback,2013,81939
Sedan,2011,280000
Hatchback,2019,27000
Micro Van,2007,52000
Sedan,2001,150000
Hatchback,2007,110000
Sedan,2012,103000
Sedan,2008,268889
Hatchback,2012,32000
Sedan,2008,280000
Hatchback,2004,177000
Hatchback,2015,25000
Crossover,2017,14009
Sedan,2018,35500
Hatchback,2004,100000
Hatchback,2014,28000
Sedan,2002,120000
Sedan,2015,67000
Hatchback,2003,100000
Hatchback,2017,36300
SUV,2008,64000
Hatchback,2017,5163
Hatchback,2013,59000
Hatchback,2012,115000
Sedan,2018,27000
Sedan,2017,57125
Station Wagon,2017,23789
Hatchback,2007,66000
Hatchback,2014,69000
Van,2018,38000
Sedan,2014,59000
Hatchback,2018,50199
Sedan,2010,89000
Sedan,2018,5600
SUV,1994,175000
Sedan,1996,200000
Hatchback,2019,15500
Hatchback,2016,50000
Hatchback,2007,150000
Sedan,2018,24000
Sedan,2015,48000
Hatchback,2012,130000
Sedan,2000,174000
Hatchback,2010,76000
Sedan,2017,42500
SUV,2019,18000
Sedan,2019,38000
SUV,2018,40000
Sedan,2017,57160
Hatchback,2019,3000
Sedan,2017,64000
Sedan,2017,60000
Crossover,2015,25290
Hatchback,2015,72000
Sedan,2019,40000
Hatchback,2006,71900
SUV,1997,100000
Sedan,2003,109000
Sedan,2008,169000
Crossover,2014,97000
Crossover,2015,55000
Sedan,2007,135000
Hatchback,2018,60000
Sedan,2011,64000
Hatchback,2019,14850
Hatchback,2018,40000
Hatchback,2017,49000
Hatchback,2014,66000
Sedan,2014,120000
Hatchback,2017,4000
Crossover,2015,58339
Sedan,2019,18000
Sedan,2017,42000
Sedan,2016,53000
Hatchback,2016,83000
Hatchback,2017,38000
Hatchback,2014,42000
Hatchback,2008,90000
Sedan,2005,109000
Hatchback,2016,94000
Sedan,2018,33000
Sedan,2018,39000
Hatchback,2008,180000
Sedan,2016,19300
Sedan,2008,285000
Hatchback,2016,19500
Hatchback,2015,53900
Sedan,2018,26600
Sedan,2006,250000
Hatchback,2014,44000
Sedan,2015,56500
Hatchback,2012,77000
Hatchback,2017,35000
Sedan,2018,8500
Sedan,2005,60000
MPV,2006,170000
Sedan,2010,100000
Hatchback,2019,36000
Hatchback,2017,49113
Sedan,2018,33000
SUV,2017,29000
Hatchback,2019,14900
Hatchback,2017,22000
Hatchback,2014,42000
Sedan,2018,18000
Sedan,2017,27554
Hatchback,2008,98000
Sedan,2017,61000
Hatchback,2014,78000
Sedan,2018,49000
Crossover,2019,13000
Hatchback,2016,99890
Hatchback,2007,150000
Sedan,1996,100000
Hatchback,2018,22000
Hatchback,2007,123456
Sedan,1993,200000
Sedan,1995,120000
Hatchback,2016,65000
Sedan,2004,100000
Sedan,2014,92000
Sedan,2006,300000
Sedan,2014,22000
Hatchback,2018,22000
Sedan,2014,66000
Sedan,2018,13500
Hatchback,2012,141734
Hatchback,2018,60000
Hatchback,2017,15863
Sedan,2019,14500
Sedan,2015,120000
Sedan,2018,52000
Hatchback,2017,9974
Hatchback,2019,11500
Hatchback,2014,34000
Sedan,2013,122000
Hatchback,2013,83000
Hatchback,2012,138000
Micro Van,2015,60000
Hatchback,1991,129000
Sedan,2004,198000
Sedan,1994,193000
SUV,2017,34000
Hatchback,2008,180000
Hatchback,2017,19500
Sedan,1994,150000
Sedan,2005,60000
Hatchback,2017,84000
Hatchback,2010,95000
MPV,2014,71000
Crossover,2015,76010
Hatchback,2014,65000
Sedan,2009,96500
Sedan,2017,78000
Hatchback,2012,122000
Sedan,2015,99000
Sedan,2014,57000
Crossover,2015,25000
Crossover,2018,18981
Sedan,2014,94000
Hatchback,2015,83000
Sedan,2017,66000
Sedan,2018,25000
Hatchback,2015,75000
Sedan,2014,88000
Hatchback,2019,7000
SUV,2014,58000
Sedan,2014,110000
Station Wagon,2007,187000
Sedan,1998,254000
Hatchback,2016,75000
Station Wagon,2007,122000
Hatchback,2017,49000
Sedan,2014,137000
Sedan,2014,69000
Hatchback,2009,73000
Sedan,2012,82000
Sedan,2018,37000
MPV,2012,99000
Sedan,2006,175533
Hatchback,2017,37599
Sedan,2017,14000
Hatchback,2010,66750
Sedan,2009,91305
Sedan,2016,93500
Sedan,2018,46000
Sedan,1994,300000
Crossover,2015,46000
Sedan,2008,92000
Hatchback,2018,40000
Hatchback,2013,74000
Sedan,2014,85000
Hatchback,2008,175000
Sedan,1995,100000
Sedan,2003,990000
Sedan,2015,105000
Sedan,2012,171000
Hatchback,2008,175000
Sedan,2007,158000
Sedan,2005,154000
Hatchback,2013,81939
Hatchback,2014,70500
Hatchback,2004,147786
Sedan,2012,50000
Sedan,2017,25000
SUV,2008,110000
Hatchback,2011,89000
Crossover,2010,75000
SUV,2013,48000
Hatchback,2016,79500
Crossover,2017,28610
Hatchback,2016,100000
SUV,2013,63000
Hatchback,2017,19000
Micro Van,2014,50000
Sedan,2009,95000
Hatchback,2012,63000
Sedan,2012,110000
Sedan,2013,124000
Sedan,2011,76750
SUV,2002,78000
Sedan,2019,14900
Sedan,1998,164000
SUV,2005,90000
Sedan,2016,58000
Hatchback,2011,100000
Hatchback,2007,125000
Hatchback,2019,7000
SUV,2003,95000
Sedan,2017,60000
Hatchback,2018,25000
Hatchback,2015,47500
Sedan,1992,200000
Sedan,2016,133000
Mini Van,2007,100000
Hatchback,2002,125000
Crossover,2015,53000
Sedan,2013,150000
Sedan,2009,123000
Sedan,2004,216291
Hatchback,2014,56951
Hatchback,2014,95187
Hatchback,2008,127500
Crossover,2014,67000
Crossover,2016,9100
Hatchback,2008,81635
Sedan,2005,180000
Sedan,2004,120000
Micro Van,2009,140000
MPV,2017,29500
Hatchback,2016,84000
Hatchback,2014,65000
Hatchback,2016,91789
Hatchback,2013,137554
Hatchback,2017,66633
Sedan,2011,100000
Hatchback,2017,58410
Sedan,2008,140000
Sedan,2013,120000
Sedan,2007,81000
Sedan,2017,39000
Hatchback,2007,93000
Sedan,2016,20000
Hatchback,2011,95000
Sedan,2017,92000
Sedan,2002,69650
Sedan,2009,100000
Sedan,2006,300000
Sedan,2012,100000
Hatchback,2002,90000
Sedan,2005,200000
Sedan,2005,123456
Hatchback,2015,86750
Mini Van,2009,120000
Sedan,2016,81672
Sedan,1995,123456
Double Cabin,2006,193000
Sedan,2014,89471
SUV,1996,117597
Van,2015,91000
Hatchback,2016,12028
Hatchback,2016,21000
SUV,2012,65000
Sedan,2018,19003
SUV,1991,120000
Sedan,2017,59000
Hatchback,2015,105930
Sedan,2016,55000
MPV,2017,15000
Hatchback,2017,70000
Sedan,1998,160000
Station Wagon,2012,50000
Sedan,2015,84000
Sedan,2018,21000
Sedan,2004,127000
Sedan,2017,45000
Sedan,2012,96000
Hatchback,2012,76000
Hatchback,2005,117200
Hatchback,2004,64000
High Roof,2012,200000
Sedan,2014,52000
Sedan,2016,90000
Hatchback,2000,137000
Hatchback,2016,70000
Hatchback,2017,51000
Hatchback,2015,40000
Sedan,2013,79000
Mini Van,2015,20000
Hatchback,2013,103254
Hatchback,2014,76474
Micro Van,2014,141876
Hatchback,2017,20000
SUV,2012,66937
SUV,2014,18362
Sedan,2016,13000
Sedan,2014,103201
Hatchback,2017,32000
Sedan,1996,40129
Sedan,2011,135000
Hatchback,2015,75200
Sedan,2014,81219
Pick Up,2015,48000
Sedan,2018,45000
Hatchback,2006,150000
Sedan,2005,138000
Sedan,2010,91000
Sedan,2017,61000
Hatchback,2017,50000
Sedan,2016,49751
Double Cabin,2014,60000
Hatchback,2015,62000
Sedan,2007,130000
Sedan,2010,182000
Sedan,2018,21253
MPV,2019,51235
Crossover,2016,73000
Hatchback,2017,15000
Sedan,2011,17896
Crossover,2014,88238
Double Cabin,2012,130000
Hatchback,2019,8000
Hatchback,2015,49000
Sedan,2013,82000
Sedan,2011,69000
Sedan,2007,375000
Hatchback,2004,64000
SUV,2009,113000
Pick Up,2013,62000
Sedan,2018,41500
Sedan,2010,110000
Sedan,2019,8000
Hatchback,2017,45000
Sedan,2016,46000
Sedan,2016,45000
Hatchback,2016,40000
Sedan,2014,62000
Sedan,2004,186323
Hatchback,2014,58000
Sedan,2004,178000
Hatchback,2014,58000
Hatchback,2015,62000
Sedan,2009,168039
Sedan,2006,163939
Sedan,2017,42000
Hatchback,2014,54000
Sedan,2018,35000
Sedan,2012,96000
Sedan,2013,85000
Sedan,2019,15000
Hatchback,2014,51000
Sedan,1991,200000
Sedan,2010,160000
Sedan,2015,47000
Sedan,2005,110000
Sedan,2011,51964
Sedan,2014,92000
Sedan,2004,200000
Sedan,2015,82000
Hatchback,2009,130000
Sedan,2015,54309
Hatchback,2018,50000
Sedan,2015,135000
Hatchback,2013,132000
Sedan,2013,87000
Sedan,2004,165000
Sedan,2014,74000
Hatchback,2011,72000
Sedan,2014,145596
Hatchback,2014,55000
Hatchback,2015,71000
Sedan,2007,83000
Hatchback,2015,52000
Hatchback,2014,61000
Hatchback,2017,37000
Sedan,2007,80000
Hatchback,2011,75312
Hatchback,1999,150000
Hatchback,2011,130000
Sedan,2016,92000
Hatchback,2006,260000
Hatchback,2014,35000
Hatchback,2014,79000
Hatchback,2017,28000
Sedan,2015,60000
Sedan,2005,140000
SUV,2013,72000
Sedan,2008,180000
Sedan,2016,82110
Sedan,2017,36000
SUV,2014,76000
Sedan,2017,37415
SUV,2012,90200
Mini Van,2017,22000
SUV,2005,123000
Hatchback,2008,55050
Hatchback,2018,65000
Sedan,2013,92000
Sedan,2015,130000
Hatchback,2016,50000
Hatchback,2016,28000
Sedan,2018,45000
Sedan,2012,82000
Sedan,2019,15500
Hatchback,2007,157370
Sedan,2018,30000
Hatchback,2015,60000
Sedan,2009,91000
Mini Van,2015,51000
Hatchback,2015,88000
Hatchback,2013,85000
Hatchback,2008,80000
Hatchback,2016,66623
Sedan,1996,115000
Hatchback,2016,42868
Hatchback,2015,89000
Sedan,2019,25000
Hatchback,2014,36000
Hatchback,2008,70000
Crossover,2014,60000
Sedan,2018,35600
Hatchback,2018,31000
Sedan,2007,150000
Hatchback,2016,49330
Sedan,2014,109000
Sedan,2003,170000
Sedan,2016,60000
Hatchback,2006,50000
Sedan,2014,145000
Hatchback,2017,56000
Hatchback,1992,200000
SUV,2001,195000
Sedan,2016,104000
Sedan,2016,41000
Sedan,2019,5000
Sedan,2003,170000
Sedan,2014,45000
Sedan,2018,36000
Sedan,2015,85000
Sedan,2005,150000
MPV,2012,57303
Hatchback,2017,77000
Hatchback,2017,36000
SUV,2013,71000
Crossover,2019,10000
Hatchback,2016,30011
Double Cabin,2015,80000
Sedan,2018,13500
Hatchback,2012,77000
Mini Van,2016,92000
Sedan,2011,77000
Hatchback,2012,80000
Hatchback,2016,45200
Hatchback,2007,89000
Hatchback,2010,61000
Sedan,2014,125000
Hatchback,2007,70000
Sedan,2017,58000
Sedan,2005,130000
Hatchback,2017,99000
Sedan,2017,76000
Sedan,2014,88000
Sedan,2009,174000
Hatchback,2019,5900
SUV,2010,75000
Hatchback,2019,85000
Mini Van,2010,79294
Hatchback,2016,49000
Hatchback,2017,34000
Hatchback,2017,73000
Sedan,2019,28000
Sedan,2014,134000
Hatchback,2016,58000
SUV,2007,75000
Sedan,2000,160000
Hatchback,2010,112000
Sedan,2016,61000
Hatchback,2015,58200
Sedan,2005,225000
Hatchback,2012,56000
Hatchback,2009,65000
Sedan,2016,56500
Mini Van,2002,123456
Hatchback,2008,168000
Sedan,2018,46000
Sedan,2018,33100
Sedan,2002,105000
Sedan,2018,32000
Sedan,2016,71000
Sedan,2019,21000
Sedan,2011,100000
Sedan,2018,25000
Hatchback,2016,62965
Hatchback,2018,65000
Hatchback,2019,17000
Hatchback,2014,85000
Sedan,2019,28000
Sedan,2015,64000
Sedan,2015,72000
Sedan,2013,75000
Hatchback,2002,250000
Sedan,2015,112300
Hatchback,2004,125000
Sedan,2017,60000
Hatchback,2015,70000
Sedan,2005,190000
Sedan,2007,105000
SUV,2011,100000
Sedan,2019,6549
Hatchback,2012,108000
Sedan,2010,160000
Hatchback,2010,64888
Sedan,2002,80000
Hatchback,2000,164000
Sedan,2012,78000
Sedan,2007,177750
MPV,2017,5555
Sedan,2014,124000
Sedan,2016,109000
SUV,2019,10679
Sedan,2018,63898
Sedan,2014,72250
SUV,2015,58000
Hatchback,2012,99000
Crossover,2016,53000
Hatchback,2015,20000
SUV,1999,85000
Sedan,2012,91000
Sedan,2010,170000
Sedan,2005,240000
Hatchback,2015,47000
Hatchback,2015,27000
Hatchback,2006,220000
Hatchback,2012,85000
Sedan,2017,102987
Sedan,2017,68000
Sedan,2018,21500
Sedan,2017,52000
Hatchback,2017,47000
Hatchback,2012,100000
Hatchback,2006,90000
Sedan,1995,197500
Sedan,2004,148000
SUV,1998,256000
Crossover,2014,86000
Sedan,2006,115000
Hatchback,2015,54500
Hatchback,2015,61700
SUV,2017,4000
Hatchback,2017,74000
Sedan,2012,90000
Micro Van,2014,20000
Sedan,2007,95900
Sedan,2017,51000
MPV,2013,85000
Hatchback,2016,48643
Sedan,2004,160005
Sedan,2007,150000
Hatchback,2007,85000
Hatchback,2018,72000
SUV,2009,180000
Sedan,2007,95000
Crossover,2010,55000
Sedan,2000,125000
Hatchback,2017,78000
Hatchback,2015,126000
Hatchback,2005,135000
MPV,2017,164000
SUV,2012,90000
SUV,2018,35000
Sedan,2017,40000
SUV,2011,100000
SUV,2010,82768
Sedan,2004,100000
Hatchback,2019,9000
Hatchback,2007,45000
Hatchback,2016,35000
Sedan,2012,112000
Mini Van,2015,65000
SUV,2013,42000
Sedan,2006,144890
Sedan,2017,52000
Sedan,2006,157000
Mini Van,2009,57000
Hatchback,2004,70000
Hatchback,2015,101300
Hatchback,2018,40500
Hatchback,2004,100000
SUV,2001,150000
Hatchback,2014,125000
Sedan,2017,78000
SUV,2013,52804
Hatchback,2008,297001
Hatchback,2019,14000
Hatchback,2018,26000
Hatchback,2012,52000
Hatchback,2019,2952
Hatchback,2019,30000
Crossover,2014,121287
Sedan,2017,33000
Hatchback,2018,61500
Sedan,2017,53000
Hatchback,2019,26000
Sedan,2016,140000
Hatchback,2012,125000
Sedan,2015,38000
Sedan,2016,63700
Hatchback,2004,123456
Hatchback,2016,51000
Hatchback,2019,11000
Sedan,2007,139000
SUV,2012,65000
Sedan,2012,67662
Sedan,1996,360000
Hatchback,2006,79000
Sedan,2018,39000
Sedan,2017,39000
Sedan,2016,141400
Sedan,2012,157125
Sedan,2016,21707
Hatchback,2019,17561
Hatchback,2013,88294
Sedan,2017,93000
Hatchback,2012,71000
Hatchback,2013,63000
Hatchback,2006,60000
Hatchback,2012,69037
Sedan,2003,120000
Sedan,2018,7000
SUV,2004,200000
Hatchback,2019,8000
Hatchback,2009,90000
Sedan,2016,63000
Hatchback,2007,100000
Hatchback,2017,84000
Sedan,2015,120000
Sedan,2004,200000
Sedan,2018,43000
Hatchback,2012,60000
Sedan,2013,76000
Sedan,2012,125088
Sedan,2017,66000
SUV,2003,86000
Hatchback,2007,198000
Hatchback,2015,56000
Hatchback,2002,85000
Sedan,2018,48000
Hatchback,2015,68000
Hatchback,2014,93000
Hatchback,2019,5500
Hatchback,2008,58000
Sedan,2014,72000
Sedan,2016,80000
Sedan,2017,25000
Sedan,2019,28000
Hatchback,2015,61000
Hatchback,2014,54000
Sedan,2012,131000
Sedan,2010,72000
Hatchback,2019,9000
Convertible,2014,46758
Sedan,2017,61000
Hatchback,2006,104000
Sedan,2010,46000
Sedan,2015,63000
Sedan,2017,51097
Sedan,1998,300000
Hatchback,2019,14805
Sedan,2016,47353
Hatchback,2018,25000
Hatchback,2014,76755
Hatchback,2017,19852
Hatchback,2007,130000
Hatchback,2015,52000
Sedan,2003,112356
Double Cabin,2005,95600
Sedan,2019,45000
Hatchback,2010,180808
Sedan,2017,22500
Sedan,2002,100000
Sedan,2013,87000
Hatchback,2006,60000
Sedan,2003,100000
Sedan,2018,41000
Sedan,1990,285560
Sedan,2013,75000
Sedan,2018,19000
Sedan,2013,110000
Sedan,1998,140000
Sedan,2018,27000
Sedan,2016,65000
Hatchback,2011,150000
MPV,2017,49000
Hatchback,2005,123456
Sedan,2010,73500
Sedan,2015,71688
Sedan,2015,100703
Sedan,2017,55644
Sedan,2018,46269
Sedan,2018,40047
Crossover,2017,32664
Mini Van,2014,79356
Hatchback,2016,46000
Hatchback,2015,57000
Hatchback,2005,820000
Sedan,2013,85400
Hatchback,2017,42000
Hatchback,2012,116000
Sedan,2018,36000
Sedan,2005,165000
Sedan,2014,49000
Sedan,1997,189000
Sedan,1994,100000
Hatchback,2011,150000
SUV,2013,67000
Hatchback,2009,100000
Single Cabin,2012,86000
Sedan,2019,23000
Hatchback,2018,17492
Crossover,2014,116277
Hatchback,2015,74452
Crossover,2012,60058
Hatchback,2005,23655
Hatchback,2010,92358
Sedan,2013,45000
Hatchback,2013,65000
Sedan,2005,201000
Sedan,2005,200000
Hatchback,2015,56000
Sedan,2005,100000
Hatchback,2018,38000
Hatchback,2016,46000
Hatchback,2011,120000
Sedan,2017,57000
Hatchback,2015,21000
Sedan,2013,100800
Sedan,2011,36000
Sedan,2013,73000
Station Wagon,2016,53000
Hatchback,2011,85000
Pick Up,2002,80000
Sedan,2015,125000
Hatchback,2013,55000
Sedan,2007,105000
Sedan,2010,95000
Crossover,2015,15000
Hatchback,2019,29000
Hatchback,2014,53000
Sedan,2018,42000
Sedan,2008,125000
Sedan,2005,126000
Sedan,2013,69000
Coupe,2004,85000
Hatchback,2008,107000
Hatchback,2006,99000
Sedan,2018,69000
Sedan,2019,3000
Hatchback,1992,180000
Hatchback,2005,88254
Sedan,2014,80000
Sedan,2010,40000
Hatchback,2018,4500
Sedan,2005,170000
Sedan,2013,84500
Sedan,1996,200000
Sedan,2013,105000
MPV,2018,21600
Hatchback,2007,108456
Sedan,2005,65000
Sedan,2019,60000
Sedan,2011,109000
SUV,2010,115000
Hatchback,2019,7000
Sedan,2016,67000
Sedan,2019,19000
Hatchback,2008,155000
Sedan,2007,144000
Sedan,1992,150000
Hatchback,2015,66000
Station Wagon,2007,157066
Sedan,1996,880000
Hatchback,2019,30000
Crossover,2014,110000
Sedan,2004,255841
Sedan,2014,71786
Sedan,2005,223000
Hatchback,2006,102000
Hatchback,2007,124000
Hatchback,2016,36000
Hatchback,2016,40000
Sedan,2004,82000
Hatchback,2014,53300
Hatchback,2009,91000
Hatchback,2015,32000
Sedan,2017,106000
Hatchback,2010,72500
Hatchback,2016,38000
Sedan,2016,40200
Sedan,2018,30400
Micro Van,2004,123456
Crossover,2015,40500
Hatchback,2017,146000
Station Wagon,2015,106231
Sedan,2019,9200
Sedan,2018,20000
Van,2015,42000
Sedan,2017,85000
Hatchback,2016,31000
Station Wagon,2004,123456
Sedan,2005,96000
Sedan,2016,92000
Hatchback,2015,80000
Sedan,2016,92000
Sedan,2014,143000
Sedan,2011,74000
Hatchback,2006,60000
Sedan,2015,65000
Sedan,2012,65000
Sedan,2017,45000
Hatchback,2014,58000
Hatchback,2011,65831
Hatchback,2016,95000
Sedan,2018,26000
SUV,2012,72000
Sedan,2017,69000
Hatchback,2016,31700
Hatchback,2017,86000
SUV,2009,120000
Hatchback,2004,100000
Sedan,1998,99000
Hatchback,2014,134000
SUV,1996,99999
Mini Van,2019,3000
Sedan,2019,7500
Sedan,2013,93000
Hatchback,2012,90000
SUV,2007,72000
Sedan,2010,220000
Sedan,2016,73000
Sedan,2014,106000
Sedan,2003,175000
Sedan,2019,27500
Sedan,2016,55000
Hatchback,2015,54000
Sedan,2014,78000
Hatchback,2018,72000
Sedan,2005,172000
Hatchback,2008,90000
Hatchback,2013,63000
Sedan,2007,125000
Hatchback,2019,14000
Hatchback,2014,87454
Sedan,2015,94000
Sedan,2015,133000
Sedan,2017,70700
Double Cabin,2018,12700
Single Cabin,2007,150000
Hatchback,2013,77000
Hatchback,2017,20000
Double Cabin,2016,35800
Hatchback,2017,67000
Hatchback,2017,42200
Sedan,2019,13000
Crossover,2015,33000
SUV,2010,110000
Sedan,2018,2200
Hatchback,2013,33000
Hatchback,2015,25000
Sedan,2011,180000
Sedan,2016,99000
Sedan,2016,70000
Sedan,2016,49000
SUV,2009,125000
Hatchback,2007,123456
Sedan,2018,82000
Sedan,1990,324123
Hatchback,2006,60249
Sedan,2013,130000
Van,2016,70000
Hatchback,2009,72500
Hatchback,2016,67000
SUV,2007,130000
SUV,2013,35000
Sedan,2019,18389
Sedan,2017,64000
Sedan,2015,60000
Sedan,2018,28000
SUV,2018,33000
SUV,2013,61000
Hatchback,2011,68000
Sedan,2014,49000
Sedan,2019,1272
Sedan,2014,68000
Sedan,2003,100000
Sedan,2001,250000
Sedan,2007,148000
Sedan,2012,100000
Sedan,1997,100000
Sedan,2010,40000
Sedan,2015,30000
Sedan,2012,180000
Sedan,2018,33000
Hatchback,2011,100000
Sedan,2016,25000
Sedan,2004,200000
Sedan,2017,14000
Sedan,2016,32000
Sedan,2019,2500
SUV,2013,21000
SUV,2014,27000
SUV,2013,82000
Sedan,2019,6000
Hatchback,2007,80395
Sedan,2017,91000
Hatchback,2016,300000
Hatchback,2018,54200
Hatchback,2006,167000
Hatchback,2017,70000
Sedan,2007,120000
Hatchback,2004,64000
SUV,1993,225000
Hatchback,2005,85123
Sedan,2011,78900
Sedan,2006,111111
SUV,2012,40000
Sedan,2019,29000
Hatchback,2016,53000
Sedan,2005,93000
Hatchback,2014,90000
Hatchback,2016,39000
Sedan,2019,50
Hatchback,2014,60000
SUV,2005,104000
Sedan,2013,110000
MPV,2012,107000
Sedan,2018,30000
Hatchback,2006,150000
Sedan,2010,78742
Hatchback,2019,12000
Sedan,2017,40000
Hatchback,2018,24000
Hatchback,2006,60000
Hatchback,2017,40000
Hatchback,2011,83000
Hatchback,2017,34000
Hatchback,2015,68000
MPV,2017,49000
Hatchback,2005,90000
Sedan,2015,31800
Hatchback,2017,35000
Hatchback,2017,19000
Hatchback,2014,72000
Hatchback,2012,84000
Hatchback,2016,22500
Sedan,2013,69232
Hatchback,2017,62000
Sedan,2012,48000
Sedan,2017,26000
Sedan,2016,105000
SUV,2018,12700
Sedan,2003,115000
Sedan,2019,250
Sedan,2018,17400
Sedan,1996,126000
Station Wagon,2007,190000
Hatchback,2011,98000
Hatchback,2014,88000
Hatchback,2017,53000
Sedan,2010,51000
Hatchback,2010,130000
Sedan,2007,156000
Hatchback,2018,22248
Hatchback,2007,335680
Hatchback,2012,131000
Sedan,2006,150000
Hatchback,2015,75000
Hatchback,2013,66000
Sedan,2005,219000
Sedan,2019,15600
MPV,2011,100000
Sedan,2018,45000
Hatchback,2014,80000
